B|minecraft:end_stone_brick_wall|east=none,low,tall;north=none,low,tall;south=none,low,tall;up=false,true;waterlogged=false,true;west=none,low,tall|3075,3076,3077,3075,3076,3077,0,3078,3079,0,3078,3079,3080,3081,3082,3080,3081,3082,3083,3084,3085,3083,3084,3085,3086,3087,3088,3086,3087,3088,3089,3090,3091,3089,3090,3091,3092,3093,3094,3092,3093,3094,3095,3096,3097,3095,3096,3097,3098,3099,3100,3098,3099,3100,3101,3102,3103,3101,3102,3103,3104,3105,3106,3104,3105,3106,3107,3108,3109,3107,3108,3109,3110,3111,3112,3110,3111,3112,3113,3114,3115,3113,3114,3115,3116,3117,3118,3116,3117,3118,3119,3120,3121,3119,3120,3121,3122,3123,3124,3122,3123,3124,3125,3126,3127,3125,3126,3127,3128,3129,3130,3128,3129,3130,3131,3132,3133,3131,3132,3133,3134,3135,3136,3134,3135,3136,3137,3138,3139,3137,3138,3139,3140,3141,3142,3140,3141,3142,3143,3144,3145,3143,3144,3145,3146,3147,3148,3146,3147,3148,3149,3150,3151,3149,3150,3151,3152,3153,3154,3152,3153,3154,3155,3156,3157,3155,3156,3157,3158,3159,3160,3158,3159,3160,3161,3162,3163,3161,3162,3163,3164,3165,3166,3164,3165,3166,3167,3168,3169,3167,3168,3169,3170,3171,3172,3170,3171,3172,3173,3174,3175,3173,3174,3175,3176,3177,3178,3176,3177,3178,3179,3180,3181,3179,3180,3181,3182,3183,3184,3182,3183,3184,3185,3186,3187,3185,3186,3187,3188,3189,3190,3188,3189,3190,3191,3192,3193,3191,3192,3193,3194,3195,3196,3194,3195,3196,3197,3198,3199,3197,3198,3199,3200,3201,3202,3200,3201,3202,3203,3204,3205,3203,3204,3205,3206,3207,3208,3206,3207,3208,3209,3210,3211,3209,3210,3211,3212,3213,3214,3212,3213,3214,3215,3216,3217,3215,3216,3217,3218,3219,3220,3218,3219,3220,3221,3222,3223,3221,3222,3223,3224,3225,3226,3224,3225,3226,3227,3228,3229,3227,3228,3229,3230,3231,3232,3230,3231,3232,3233,3234,3235,3233,3234,3235
B|minecraft:diorite_wall|east=none,low,tall;north=none,low,tall;south=none,low,tall;up=false,true;waterlogged=false,true;west=none,low,tall|3236,3237,3238,3236,3237,3238,0,3239,3240,0,3239,3240,3241,3242,3243,3241,3242,3243,3244,3245,3246,3244,3245,3246,3247,3248,3249,3247,3248,3249,3250,3251,3252,3250,3251,3252,3253,3254,3255,3253,3254,3255,3256,3257,3258,3256,3257,3258,3259,3260,3261,3259,3260,3261,3262,3263,3264,3262,3263,3264,3265,3266,3267,3265,3266,3267,3268,3269,3270,3268,3269,3270,3271,3272,3273,3271,3272,3273,3274,3275,3276,3274,3275,3276,3277,3278,3279,3277,3278,3279,3280,3281,3282,3280,3281,3282,3283,3284,3285,3283,3284,3285,3286,3287,3288,3286,3287,3288,3289,3290,3291,3289,3290,3291,3292,3293,3294,3292,3293,3294,3295,3296,3297,3295,3296,3297,3298,3299,3300,3298,3299,3300,3301,3302,3303,3301,3302,3303,3304,3305,3306,3304,3305,3306,3307,3308,3309,3307,3308,3309,3310,3311,3312,3310,3311,3312,3313,3314,3315,3313,3314,3315,3316,3317,3318,3316,3317,3318,3319,3320,3321,3319,3320,3321,3322,3323,3324,3322,3323,3324,3325,3326,3327,3325,3326,3327,3328,3329,3330,3328,3329,3330,3331,3332,3333,3331,3332,3333,3334,3335,3336,3334,3335,3336,3337,3338,3339,3337,3338,3339,3340,3341,3342,3340,3341,3342,3343,3344,3345,3343,3344,3345,3346,3347,3348,3346,3347,3348,3349,3350,3351,3349,3350,3351,3352,3353,3354,3352,3353,3354,3355,3356,3357,3355,3356,3357,3358,3359,3360,3358,3359,3360,3361,3362,3363,3361,3362,3363,3364,3365,3366,3364,3365,3366,3367,3368,3369,3367,3368,3369,3370,3371,3372,3370,3371,3372,3373,3374,3375,3373,3374,3375,3376,3377,3378,3376,3377,3378,3379,3380,3381,3379,3380,3381,3382,3383,3384,3382,3383,3384,3385,3386,3387,3385,3386,3387,3388,3389,3390,3388,3389,3390,3391,3392,3393,3391,3392,3393,3394,3395,3396,3394,3395,3396
B|minecraft:scaffolding|bottom=false,true;distance=0,1,2,3,4,5,6,7;waterlogged=false,true|3397
B|minecraft:loom|facing=north,south,west,east|1
B|minecraft:barrel|facing=north,east,south,west,up,down;open=false,true|1
B|minecraft:smoker|facing=north,south,west,east;lit=false,true|1
B|minecraft:blast_furnace|facing=north,south,west,east;lit=false,true|1
B|minecraft:cartography_table||1
B|minecraft:fletching_table||1
B|minecraft:grindstone|face=floor,wall,ceiling;facing=north,south,west,east|3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409
B|minecraft:lectern|facing=north,south,west,east;has_book=false,true;powered=false,true|3410
B|minecraft:smithing_table||1
B|minecraft:stonecutter|facing=north,south,west,east|3411
B|minecraft:bell|attachment=floor,ceiling,single_wall,double_wall;facing=north,south,west,east;powered=false,true|3412,3412,3412,3412,3413,3413,3413,3413,3414,3414,3414,3414,3414,3414,3414,3414,3415,3415,3416,3416,3417,3417,3418,3418,3419,3419,3419,3419,3420,3420,3420,3420
B|minecraft:lantern|hanging=false,true;waterlogged=false,true|3421,3421,3422,3422
B|minecraft:soul_lantern|hanging=false,true;waterlogged=false,true|3421,3421,3422,3422
B|minecraft:copper_lantern|hanging=false,true;waterlogged=false,true|3421,3421,3422,3422
B|minecraft:exposed_copper_lantern|hanging=false,true;waterlogged=false,true|3421,3421,3422,3422
B|minecraft:weathered_copper_lantern|hanging=false,true;waterlogged=false,true|3421,3421,3422,3422
B|minecraft:oxidized_copper_lantern|hanging=false,true;waterlogged=false,true|3421,3421,3422,3422
B|minecraft:waxed_copper_lantern|hanging=false,true;waterlogged=false,true|3421,3421,3422,3422
B|minecraft:waxed_exposed_copper_lantern|hanging=false,true;waterlogged=false,true|3421,3421,3422,3422
B|minecraft:waxed_weathered_copper_lantern|hanging=false,true;waterlogged=false,true|3421,3421,3422,3422
B|minecraft:waxed_oxidized_copper_lantern|hanging=false,true;waterlogged=false,true|3421,3421,3422,3422
B|minecraft:campfire|facing=north,south,west,east;lit=false,true;signal_fire=false,true;waterlogged=false,true|3423
B|minecraft:soul_campfire|facing=north,south,west,east;lit=false,true;signal_fire=false,true;waterlogged=false,true|3423
B|minecraft:sweet_berry_bush|age=0,1,2,3|0
B|minecraft:warped_stem|axis=x,y,z|1
B|minecraft:stripped_warped_stem|axis=x,y,z|1
B|minecraft:warped_hyphae|axis=x,y,z|1
B|minecraft:stripped_warped_hyphae|axis=x,y,z|1
B|minecraft:warped_nylium||1
B|minecraft:warped_fungus||0
B|minecraft:warped_wart_block||1
B|minecraft:warped_roots||0
B|minecraft:nether_sprouts||0
B|minecraft:crimson_stem|axis=x,y,z|1
B|minecraft:stripped_crimson_stem|axis=x,y,z|1
B|minecraft:crimson_hyphae|axis=x,y,z|1
B|minecraft:stripped_crimson_hyphae|axis=x,y,z|1
B|minecraft:crimson_nylium||1
B|minecraft:crimson_fungus||0
B|minecraft:shroomlight||1
B|minecraft:weeping_vines|age=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25|0
B|minecraft:weeping_vines_plant||0
B|minecraft:twisting_vines|age=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25|0
B|minecraft:twisting_vines_plant||0
B|minecraft:crimson_roots||0
B|minecraft:crimson_planks||1
B|minecraft:warped_planks||1
B|minecraft:crimson_slab|type=top,bottom,double;waterlogged=false,true|273,273,274,274,1,1
B|minecraft:warped_slab|type=top,bottom,double;waterlogged=false,true|273,273,274,274,1,1
B|minecraft:crimson_pressure_plate|powered=false,true|0
B|minecraft:warped_pressure_plate|powered=false,true|0
B|minecraft:crimson_fence|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|3424,3425,3424,3425,3426,3427,3426,3427,3428,3429,3428,3429,3430,3431,3430,3431,3432,3433,3432,3433,3434,3435,3434,3435,3436,3437,3436,3437,3438,3439,3438,3439
B|minecraft:warped_fence|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|3440,3441,3440,3441,3442,3443,3442,3443,3444,3445,3444,3445,3446,3447,3446,3447,3448,3449,3448,3449,3450,3451,3450,3451,3452,3453,3452,3453,3454,3455,3454,3455
B|minecraft:crimson_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
B|minecraft:warped_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
B|minecraft:crimson_fence_gate|facing=north,south,west,east;in_wall=false,true;open=false,true;powered=false,true|0,0,270,270,0,0,270,270,0,0,270,270,0,0,270,270,0,0,271,271,0,0,271,271,0,0,271,271,0,0,271,271
B|minecraft:warped_fence_gate|facing=north,south,west,east;in_wall=false,true;open=false,true;powered=false,true|0,0,270,270,0,0,270,270,0,0,270,270,0,0,270,270,0,0,271,271,0,0,271,271,0,0,271,271,0,0,271,271
B|minecraft:crimson_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:warped_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:crimson_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:warped_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:crimson_door|facing=north,south,west,east;half=upper,lower;hinge=left,right;open=false,true;powered=false,true|58,58,59,59,60,60,59,59,58,58,59,59,60,60,59,59,60,60,61,61,58,58,61,61,60,60,61,61,58,58,61,61,59,59,60,60,61,61,60,60,59,59,60,60,61,61,60,60,61,61,58,58,59,59,58,58,61,61,58,58,59,59,58,58
B|minecraft:warped_door|facing=north,south,west,east;half=upper,lower;hinge=left,right;open=false,true;powered=false,true|58,58,59,59,60,60,59,59,58,58,59,59,60,60,59,59,60,60,61,61,58,58,61,61,60,60,61,61,58,58,61,61,59,59,60,60,61,61,60,60,59,59,60,60,61,61,60,60,61,61,58,58,59,59,58,58,61,61,58,58,59,59,58,58
B|minecraft:crimson_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:warped_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:crimson_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:warped_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:structure_block|mode=save,load,corner,data|1
B|minecraft:jigsaw|orientation=down_east,down_north,down_south,down_west,up_east,up_north,up_south,up_west,west_up,east_up,north_up,south_up|1
B|minecraft:test_block|mode=start,log,fail,accept|1
B|minecraft:test_instance_block||1
B|minecraft:composter|level=0,1,2,3,4,5,6,7,8|3456
B|minecraft:target|power=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|1
B|minecraft:bee_nest|facing=north,south,west,east;honey_level=0,1,2,3,4,5|1
B|minecraft:beehive|facing=north,south,west,east;honey_level=0,1,2,3,4,5|1
B|minecraft:honey_block||3457
B|minecraft:honeycomb_block||1
B|minecraft:netherite_block||1
B|minecraft:ancient_debris||1
B|minecraft:crying_obsidian||1
B|minecraft:respawn_anchor|charges=0,1,2,3,4|1
B|minecraft:potted_crimson_fungus||793
B|minecraft:potted_warped_fungus||793
B|minecraft:potted_crimson_roots||793
B|minecraft:potted_warped_roots||793
B|minecraft:lodestone||1
B|minecraft:blackstone||1
B|minecraft:blackstone_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:blackstone_wall|east=none,low,tall;north=none,low,tall;south=none,low,tall;up=false,true;waterlogged=false,true;west=none,low,tall|3458,3459,3460,3458,3459,3460,0,3461,3462,0,3461,3462,3463,3464,3465,3463,3464,3465,3466,3467,3468,3466,3467,3468,3469,3470,3471,3469,3470,3471,3472,3473,3474,3472,3473,3474,3475,3476,3477,3475,3476,3477,3478,3479,3480,3478,3479,3480,3481,3482,3483,3481,3482,3483,3484,3485,3486,3484,3485,3486,3487,3488,3489,3487,3488,3489,3490,3491,3492,3490,3491,3492,3493,3494,3495,3493,3494,3495,3496,3497,3498,3496,3497,3498,3499,3500,3501,3499,3500,3501,3502,3503,3504,3502,3503,3504,3505,3506,3507,3505,3506,3507,3508,3509,3510,3508,3509,3510,3511,3512,3513,3511,3512,3513,3514,3515,3516,3514,3515,3516,3517,3518,3519,3517,3518,3519,3520,3521,3522,3520,3521,3522,3523,3524,3525,3523,3524,3525,3526,3527,3528,3526,3527,3528,3529,3530,3531,3529,3530,3531,3532,3533,3534,3532,3533,3534,3535,3536,3537,3535,3536,3537,3538,3539,3540,3538,3539,3540,3541,3542,3543,3541,3542,3543,3544,3545,3546,3544,3545,3546,3547,3548,3549,3547,3548,3549,3550,3551,3552,3550,3551,3552,3553,3554,3555,3553,3554,3555,3556,3557,3558,3556,3557,3558,3559,3560,3561,3559,3560,3561,3562,3563,3564,3562,3563,3564,3565,3566,3567,3565,3566,3567,3568,3569,3570,3568,3569,3570,3571,3572,3573,3571,3572,3573,3574,3575,3576,3574,3575,3576,3577,3578,3579,3577,3578,3579,3580,3581,3582,3580,3581,3582,3583,3584,3585,3583,3584,3585,3586,3587,3588,3586,3587,3588,3589,3590,3591,3589,3590,3591,3592,3593,3594,3592,3593,3594,3595,3596,3597,3595,3596,3597,3598,3599,3600,3598,3599,3600,3601,3602,3603,3601,3602,3603,3604,3605,3606,3604,3605,3606,3607,3608,3609,3607,3608,3609,3610,3611,3612,3610,3611,3612,3613,3614,3615,3613,3614,3615,3616,3617,3618,3616,3617,3618
B|minecraft:blackstone_slab|type=top,bottom,double;waterlogged=false,true|273,273,274,274,1,1
B|minecraft:polished_blackstone||1
B|minecraft:polished_blackstone_bricks||1
B|minecraft:cracked_polished_blackstone_bricks||1
B|minecraft:chiseled_polished_blackstone||1
B|minecraft:polished_blackstone_brick_slab|type=top,bottom,double;waterlogged=false,true|273,273,274,274,1,1
B|minecraft:polished_blackstone_brick_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:polished_blackstone_brick_wall|east=none,low,tall;north=none,low,tall;south=none,low,tall;up=false,true;waterlogged=false,true;west=none,low,tall|3619,3620,3621,3619,3620,3621,0,3622,3623,0,3622,3623,3624,3625,3626,3624,3625,3626,3627,3628,3629,3627,3628,3629,3630,3631,3632,3630,3631,3632,3633,3634,3635,3633,3634,3635,3636,3637,3638,3636,3637,3638,3639,3640,3641,3639,3640,3641,3642,3643,3644,3642,3643,3644,3645,3646,3647,3645,3646,3647,3648,3649,3650,3648,3649,3650,3651,3652,3653,3651,3652,3653,3654,3655,3656,3654,3655,3656,3657,3658,3659,3657,3658,3659,3660,3661,3662,3660,3661,3662,3663,3664,3665,3663,3664,3665,3666,3667,3668,3666,3667,3668,3669,3670,3671,3669,3670,3671,3672,3673,3674,3672,3673,3674,3675,3676,3677,3675,3676,3677,3678,3679,3680,3678,3679,3680,3681,3682,3683,3681,3682,3683,3684,3685,3686,3684,3685,3686,3687,3688,3689,3687,3688,3689,3690,3691,3692,3690,3691,3692,3693,3694,3695,3693,3694,3695,3696,3697,3698,3696,3697,3698,3699,3700,3701,3699,3700,3701,3702,3703,3704,3702,3703,3704,3705,3706,3707,3705,3706,3707,3708,3709,3710,3708,3709,3710,3711,3712,3713,3711,3712,3713,3714,3715,3716,3714,3715,3716,3717,3718,3719,3717,3718,3719,3720,3721,3722,3720,3721,3722,3723,3724,3725,3723,3724,3725,3726,3727,3728,3726,3727,3728,3729,3730,3731,3729,3730,3731,3732,3733,3734,3732,3733,3734,3735,3736,3737,3735,3736,3737,3738,3739,3740,3738,3739,3740,3741,3742,3743,3741,3742,3743,3744,3745,3746,3744,3745,3746,3747,3748,3749,3747,3748,3749,3750,3751,3752,3750,3751,3752,3753,3754,3755,3753,3754,3755,3756,3757,3758,3756,3757,3758,3759,3760,3761,3759,3760,3761,3762,3763,3764,3762,3763,3764,3765,3766,3767,3765,3766,3767,3768,3769,3770,3768,3769,3770,3771,3772,3773,3771,3772,3773,3774,3775,3776,3774,3775,3776,3777,3778,3779,3777,3778,3779
B|minecraft:gilded_blackstone||1
B|minecraft:polished_blackstone_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:polished_blackstone_slab|type=top,bottom,double;waterlogged=false,true|273,273,274,274,1,1
B|minecraft:polished_blackstone_pressure_plate|powered=false,true|0
B|minecraft:polished_blackstone_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:polished_blackstone_wall|east=none,low,tall;north=none,low,tall;south=none,low,tall;up=false,true;waterlogged=false,true;west=none,low,tall|3780,3781,3782,3780,3781,3782,0,3783,3784,0,3783,3784,3785,3786,3787,3785,3786,3787,3788,3789,3790,3788,3789,3790,3791,3792,3793,3791,3792,3793,3794,3795,3796,3794,3795,3796,3797,3798,3799,3797,3798,3799,3800,3801,3802,3800,3801,3802,3803,3804,3805,3803,3804,3805,3806,3807,3808,3806,3807,3808,3809,3810,3811,3809,3810,3811,3812,3813,3814,3812,3813,3814,3815,3816,3817,3815,3816,3817,3818,3819,3820,3818,3819,3820,3821,3822,3823,3821,3822,3823,3824,3825,3826,3824,3825,3826,3827,3828,3829,3827,3828,3829,3830,3831,3832,3830,3831,3832,3833,3834,3835,3833,3834,3835,3836,3837,3838,3836,3837,3838,3839,3840,3841,3839,3840,3841,3842,3843,3844,3842,3843,3844,3845,3846,3847,3845,3846,3847,3848,3849,3850,3848,3849,3850,3851,3852,3853,3851,3852,3853,3854,3855,3856,3854,3855,3856,3857,3858,3859,3857,3858,3859,3860,3861,3862,3860,3861,3862,3863,3864,3865,3863,3864,3865,3866,3867,3868,3866,3867,3868,3869,3870,3871,3869,3870,3871,3872,3873,3874,3872,3873,3874,3875,3876,3877,3875,3876,3877,3878,3879,3880,3878,3879,3880,3881,3882,3883,3881,3882,3883,3884,3885,3886,3884,3885,3886,3887,3888,3889,3887,3888,3889,3890,3891,3892,3890,3891,3892,3893,3894,3895,3893,3894,3895,3896,3897,3898,3896,3897,3898,3899,3900,3901,3899,3900,3901,3902,3903,3904,3902,3903,3904,3905,3906,3907,3905,3906,3907,3908,3909,3910,3908,3909,3910,3911,3912,3913,3911,3912,3913,3914,3915,3916,3914,3915,3916,3917,3918,3919,3917,3918,3919,3920,3921,3922,3920,3921,3922,3923,3924,3925,3923,3924,3925,3926,3927,3928,3926,3927,3928,3929,3930,3931,3929,3930,3931,3932,3933,3934,3932,3933,3934,3935,3936,3937,3935,3936,3937,3938,3939,3940,3938,3939,3940
B|minecraft:chiseled_nether_bricks||1
B|minecraft:cracked_nether_bricks||1
B|minecraft:quartz_bricks||1
B|minecraft:candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:white_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:orange_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:magenta_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:light_blue_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:yellow_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:lime_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:pink_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:gray_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:light_gray_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:cyan_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:purple_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:blue_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:brown_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:green_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:red_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:black_candle|candles=1,2,3,4;lit=false,true;waterlogged=false,true|3941,3941,3941,3941,3942,3942,3942,3942,3943,3943,3943,3943,3944,3944,3944,3944
B|minecraft:candle_cake|lit=false,true|3945
B|minecraft:white_candle_cake|lit=false,true|3945
B|minecraft:orange_candle_cake|lit=false,true|3945
B|minecraft:magenta_candle_cake|lit=false,true|3945
B|minecraft:light_blue_candle_cake|lit=false,true|3945
B|minecraft:yellow_candle_cake|lit=false,true|3945
B|minecraft:lime_candle_cake|lit=false,true|3945
B|minecraft:pink_candle_cake|lit=false,true|3945
B|minecraft:gray_candle_cake|lit=false,true|3945
B|minecraft:light_gray_candle_cake|lit=false,true|3945
B|minecraft:cyan_candle_cake|lit=false,true|3945
B|minecraft:purple_candle_cake|lit=false,true|3945
B|minecraft:blue_candle_cake|lit=false,true|3945
B|minecraft:brown_candle_cake|lit=false,true|3945
